date,name,name_jp,npatients,ncurrentpatients,nexits,ndeaths
3/18/2020,Hokkaido,ııııııııı,153,77,69,7
3/18/2020,Aomori,ııııııııı,0,0,0,0
3/18/2020,Iwate,ııııııııı,0,0,0,0
3/18/2020,Miyagi,ııııııııı,1,0,1,0
3/18/2020,Akita,ııııııııı,1,0,1,0
3/18/2020,Yamagata,ııııııııı,0,0,0,0
3/18/2020,Fukushima,ııııııııı,2,2,0,0
3/18/2020,Ibaraki,ııııııııı,2,2,0,0
3/18/2020,Tochigi,ııııııııı,3,1,2,0
3/18/2020,Gunma,ııııııııı,10,10,0,0
3/18/2020,Saitama,ııııııııı,32,28,4,0
3/18/2020,Chiba,ııııııııı,31,22,9,0
3/18/2020,Tokyo,ııııııııı,105,80,23,2
3/18/2020,Kanagawa,ıııııııııııı,52,42,6,4
3/18/2020,Niigata,ııııııııı,17,16,1,0
3/18/2020,Toyama,ııııııııı,0,0,0,0
3/18/2020,Ishikawa,ııııııııı,5,4,1,0
3/18/2020,Fukui,ııııııııı,1,1,0,0
3/18/2020,Yamanashi,ııııııııı,2,2,0,0
3/18/2020,Nagano,ııııııııı,3,3,0,0
3/18/2020,Gifu,ııııııııı,3,2,1,0
3/18/2020,Shizuoka,ııııııııı,3,2,1,0
3/18/2020,Aichi,ııııııııı,123,106,3,14
3/18/2020,Mie,ııııııııı,5,4,1,0
3/18/2020,Shiga,ııııııııı,4,4,0,0
3/18/2020,Kyoto,ııııııııı,17,11,6,0
3/18/2020,Osaka,ııııııııı,100,78,22,0
3/18/2020,Hyogo,ııııııııı,69,66,0,3
3/18/2020,Nara,ııııııııı,4,2,2,0
3/18/2020,Wakayama,ıııııııııııı,13,4,8,1
3/18/2020,Tottori,ııııııııı,0,0,0,0
3/18/2020,Shimane,ııııııııı,0,0,0,0
3/18/2020,Okayama,ııııııııı,0,0,0,0
3/18/2020,Hiroshima,ııııııııı,1,0,1,0
3/18/2020,Yamaguchi,ııııııııı,1,1,0,0
3/18/2020,Tokushima,ııııııııı,0,0,0,0
3/18/2020,Kagawa,ııııııııı,1,1,0,0
3/18/2020,Ehime,ııııııııı,2,1,1,0
3/18/2020,Kochi,ııııııııı,11,5,6,0
3/18/2020,Fukuoka,ııııııııı,4,3,1,0
3/18/2020,Saga,ııııııııı,1,1,0,0
3/18/2020,Nagasaki,ııııııııı,0,0,0,0
3/18/2020,Kumamoto,ııııııııı,5,5,0,0
3/18/2020,Oita,ııııııııı,1,0,1,0
3/18/2020,Miyazaki,ııııııııı,3,3,0,0
3/18/2020,Kagoshima,ıııııııııııı,0,0,0,0
3/18/2020,Okinawa,ııııııııı,3,1,2,0
3/19/2020,Hokkaido,ııııııııı,156,80,69,7
3/19/2020,Aomori,ııııııııı,0,0,0,0
3/19/2020,Iwate,ııııııııı,0,0,0,0
3/19/2020,Miyagi,ııııııııı,1,0,1,0
3/19/2020,Akita,ııııııııı,1,0,1,0
3/19/2020,Yamagata,ııııııııı,0,0,0,0
3/19/2020,Fukushima,ııııııııı,2,2,0,0
3/19/2020,Ibaraki,ııııııııı,3,3,0,0
3/19/2020,Tochigi,ııııııııı,3,1,2,0
3/19/2020,Gunma,ııııııııı,10,10,0,0
3/19/2020,Saitama,ııııııııı,36,32,4,0
3/19/2020,Chiba,ııııııııı,34,25,9,0
3/19/2020,Tokyo,ııııııııı,112,86,24,2
3/19/2020,Kanagawa,ıııııııııııı,57,47,6,4
3/19/2020,Niigata,ııııııııı,17,16,1,0
3/19/2020,Toyama,ııııııııı,0,0,0,0
3/19/2020,Ishikawa,ııııııııı,5,3,2,0
3/19/2020,Fukui,ııııııııı,1,1,0,0
3/19/2020,Yamanashi,ııııııııı,2,2,0,0
3/19/2020,Nagano,ııııııııı,3,3,0,0
3/19/2020,Gifu,ııııııııı,3,2,1,0
